2122,71
2122,1194
2144,781
2156,768
2156,1186
2160,637
2162,549
2162,1176
2162,1475
2166,1490
2173,790
2173,1269
2173,1270
2188,626
2194,550
2194,614
2194,1179
2198,817
2199,781
2213,230
2213,622
2218,224
2218,713
2218,768
2218,1551
2219,678
2219,1465
2238,1265
2238,1575
2239,1265
2245,1023
2245,1226
2245,1234
2277,30
2277,1285
2277,1629
2284,1263
2296,1474
2321,1076
2322,30
2360,30
2360,470
2390,255
2390,768
2390,781
2421,30
2437,255
2437,768
2437,781
2439,468
2439,1403
2439,1404
2448,881
2448,1484
2463,768
2463,781
2463,838
2463,1467
2474,468
2481,255
2481,768
2481,781
905,1
905,906
905,1206
230,13
230,118
230,1766
230,1808
230,1814
230,1879
230,944
230,979
230,1181
230,405
230,1366
230,621
230,623
230,626
230,1461
230,1466
230,660
230,665
230,771
230,181
949,404
949,550
949,1342
962,85
962,558
962,582
962,1519
979,622
979,1814
979,1366
979,1461
1003,479
1003,1
1003,1463
1003,1549
1003,713
1003,749
1004,255
1022,2196
266,229
30,2327
30,1031
30,31
30,522
30,549
30,1470
30,1633
30,703
30,1678
30,776
30,637
1077,47
1077,170
1077,171
1077,443
1077,608
1086,1921
295,181
295,776
1112,335
1112,537
1112,1113
1112,1135
1114,537
1114,560
1114,1094
41,16
41,40
41,850
41,1936
41,2042
41,2424
41,2427
41,1237
41,769
41,79
1132,179
1132,537
1132,1093
1132,1094
1132,2121
1135,246
1135,921
1135,1113
1136,1958
1136,2224
1136,2406
1136,56
1136,13
1136,1153
1148,703
1148,704
1153,479
1153,551
1153,2157
1153,2217
1153,1250
1153,505
1153,1453
1153,1462
1153,1540
1153,641
1153,13
1153,1154
1181,179
1186,2127
1209,2091
1209,1503
1209,1533
1209,1489
1212,292
1212,1174
1212,2153
1212,1451
1219,26
1219,881
1219,1382
1219,1365
1226,768
1226,1580
1235,71
1235,168
1235,776
1235,1982
1238,479
1238,2403
1238,2449
1242,13
1242,786
1250,768
1250,1154
382,1926
382,2195
382,2376
382,1098
405,1808
405,1879
405,404
405,1288
405,626
405,665
1262,279
1262,1468
1265,887
1265,1365
1265,1403
1265,1573
1265,1574
1265,1575
1265,1576
1265,1634
428,613
428,1485
428,1540
1268,790
1268,1269
1268,1721
1269,790
1269,2444
1269,1721
1269,1270
1270,790
1270,2444
1270,1721
1283,768
1283,2256
1283,1308
1283,522
1283,1592
1308,1592
469,468
469,1921
469,1404
470,255
470,2327
470,1510
470,1525
470,838
470,839
479,454
479,2403
479,2449
479,1016
479,335
479,1199
479,560
479,582
479,1401
505,13
505,881
505,2196
505,2215
505,909
505,1503
505,1504
505,1508
505,1538
1342,404
1342,550
1365,776
537,1918
537,1012
537,1094
537,550
537,1453
537,1532
537,648
1373,2288
1373,2365
1373,653
549,255
561,2396
561,703
562,71
562,128
562,1138
1399,2190
1399,1539
582,1803
1403,2278
1403,2469
1403,1475
1403,1626
1403,1627
1403,1630
1403,1633
1403,1634
1404,973
1404,1628
1410,768
1410,2128
1410,1456
1410,1469
1410,1720
612,881
612,2165
612,2167
612,2359
612,908
612,909
612,287
612,406
612,1481
612,1482
612,1483
612,1486
612,1507
612,1535
613,2193
613,2457
613,1002
613,1204
613,1390
613,1391
613,1486
613,1526
613,1528
613,641
613,679
613,678
623,621
623,622
623,1808
623,1814
623,944
623,665
623,771
1430,781
1453,550
1453,2217
1453,2447
1453,1468
1456,1469
1456,1720
1457,768
1457,1720
1458,1537
1459,1471
1459,1723
1460,781
1462,909
1462,1489
1462,1522
1462,1536
1462,1549
1462,678
1462,817
1463,779
1463,2292
1463,2365
1464,841
1470,1471
1471,2159
1486,614
1489,614
1489,2185
1489,2192
1489,1527
1489,1533
1502,1503
1502,1504
1510,781
1510,839
1510,1031
1510,1518
1512,335
1512,816
1512,1505
1517,1179
1517,1487
1517,2359
1517,1516
1519,1154
1525,468
1525,816
1532,2217
1532,1641
1536,1467
1536,1514
1551,768
1551,2287
1573,1576
1574,1576
1580,781
1626,180
1626,2278
1626,2469
1626,1630
1632,178
1632,627
1634,180
1634,1475
678,1002
678,1526
678,679
678,781
679,2111
679,834
679,680
686,1406
686,764
686,797
703,622
703,637
703,704
704,1085
1699,749
1699,1700
749,1465
749,186
749,751
749,753
1721,790
762,761
765,70
765,763
776,768
776,1840
776,2320
776,1405
776,842
776,1008
781,1031
781,1469
781,1473
781,1660
786,2326
786,2402
786,309
786,1063
178,2211
178,1349
178,1550
178,1719
13,198
13,1810
13,1932
13,1959
13,898
13,971
13,1052
13,1069
13,286
13,310
13,334
13,414
13,1279
13,1280
13,1306
13,483
13,1538
13,108
13,118
13,120
13,672
13,789
13,1754
842,768
768,2388
768,713
768,761
768,2127
768,2158
768,2205
768,1469
1154,2215
1154,1546
22,20
22,2464
22,23
1861,23
1861,648
560,23
560,1199
560,454
560,2289
560,1012
560,1401
560,1660
560,1752
1979,27
2053,27
2053,499
383,2376
1961,1206
1206,906
1206,904
1391,1204
1391,2111
70,1894
70,579
70,2177
70,2290
70,2295
70,2473
70,1042
70,354
70,585
70,773
70,800
70,1742
70,1746
70,846
70,1829
70,1850
70,1885
70,1900
70,1949
70,2120
70,2129
70,2139
70,2181
70,2240
70,2241
70,2243
70,2302
70,2371
70,2384
70,2399
70,2479
70,918
70,964
70,274
70,1104
70,365
70,366
70,373
70,392
70,450
70,465
70,482
70,488
70,490
70,1348
70,1354
70,1381
70,1387
70,607
70,655
70,1582
70,1644
70,154
70,718
70,763
70,1738
70,806
70,833
70,114
70,431
70,434
70,1014
485,1926
485,1098
485,33
485,83
485,141
485,849
485,2015
485,2189
485,1359
485,645
485,646
485,1554
485,492
468,763
468,637
119,1837
119,2138
119,931
119,352
119,506
119,110
119,115
119,3
119,1025
119,403
119,85
119,108
119,118
119,1830
119,2001
119,2228
119,2402
119,251
119,1099
119,392
119,413
119,1315
119,1358
119,114
119,120
119,124
119,1555
119,132
119,810
119,827
119,840
335,1784
335,1874
335,2168
335,1016
335,1204
335,1392
335,1541
1016,2190
1016,2196
1016,2349
1016,1539
486,23
486,538
1002,680
1002,816
1002,1402
1199,312
1199,1401
1199,1641
972,1057
972,1386
614,641
614,1527
614,1533
614,658
255,2388
255,1627
255,838
255,841
245,243
245,246
245,759
246,2002
246,921
246,1755
246,1278
247,26
247,114
247,1871
247,28
247,339
247,386
247,528
398,1886
936,2137
936,2061
936,2136
936,1109
40,889
40,1914
71,1577
71,1139
71,2281
71,514
71,1062
71,513
71,366
71,871
71,1777
71,1841
71,1842
71,1862
71,1965
71,1996
71,2175
71,2430
71,1091
71,328
71,1224
71,76
71,1303
71,586
71,128
71,661
71,662
71,681
71,699
71,174
71,176
71,189
71,289
71,515
71,517
637,2161
637,1472
790,632
790,633
626,404
626,1366
626,625
626,309
626,1288
550,1179
1179,1982
1179,835
1179,2187
817,1772
817,2457
817,1533
817,658
817,906
622,662
622,771
622,1808
622,1879
622,944
622,621
622,660
622,665
224,628
224,1353
224,273
224,275
224,277
713,1521
713,1509
713,1548
713,1549
1023,1899
1023,1234
1285,1245
1629,2310
1629,1630
1629,2276
1263,1082
1076,2077
1076,1660
1402,2278
1402,2469
881,1874
881,406
881,2167
881,2458
881,1481
881,1482
881,1483
1484,2165
1484,1483
838,2388
838,848
838,841
1467,15
1467,351
1,1896
1,1981
906,904
906,1395
118,1783
118,1845
118,1927
118,2034
118,931
118,4
118,1121
118,397
118,407
118,415
118,417
118,506
118,9
118,620
118,635
118,110
118,123
118,1711
118,805
118,396
118,403
118,318
118,251
118,198
118,1932
118,1959
118,971
118,1052
118,1279
118,1280
118,1538
118,108
118,85
118,1830
118,1849
118,1858
118,1871
118,1887
118,1908
118,1929
118,2009
118,2064
118,2100
118,2112
118,2164
118,2200
118,2204
118,2225
118,236
118,28
118,1034
118,283
118,1130
118,320
118,1170
118,359
118,1200
118,1274
118,1322
118,488
118,1358
118,111
118,114
118,120
118,124
118,1556
118,1557
118,1561
118,1653
118,161
1808,621
1879,621
944,1886
944,621
944,660
944,1366
944,1461
621,771
621,665
1466,2190
1466,1539
660,771
771,136
181,116
181,179
181,180
181,2211
181,2400
181,1349
181,1550
404,2
404,85
404,1849
404,1871
404,28
404,1288
404,1450
404,625
85,931
85,4
85,1121
85,110
85,115
85,1754
85,403
85,495
85,108
85,1772
85,26
85,1761
85,2177
85,2228
85,1099
85,1555
85,1718
85,1960
85,1064
85,2064
85,2225
85,249
85,250
85,1275
85,114
85,117
85,1561
1549,1548
1031,1495
31,522
1633,1630
47,106
47,858
47,877
47,1795
47,2006
47,2018
47,2048
47,2062
47,2375
47,1061
47,1134
47,425
47,1299
47,1320
47,88
47,638
47,676
170,2006
170,608
170,227
170,493
171,493
443,1827
608,48
608,1806
608,493
1921,1085
1113,1982
1012,2282
1094,2283
1094,1640
16,1859
16,1936
16,953
16,1150
16,56
16,79
16,511
850,42
850,767
850,851
850,1542
1936,38
2042,1236
2424,69
2424,989
2427,69
2427,989
34,1982
1237,1236
1237,1983
769,58
769,57
79,1150
79,17
79,18
79,19
79,2406
179,1349
179,1803
179,2121
179,2403
179,2449
2121,559
2121,581
921,244
921,1755
1958,535
2224,45
2224,187
2224,498
2224,1008
2406,19
2406,42
2406,402
56,1866
56,1220
56,463
56,1008
551,1218
551,1546
2217,1468
641,834
761,973
1503,627
1503,1504
1533,836
1174,1943
1174,1014
1174,2153
1174,1451
2153,1048
2153,1451
26,2336
26,1774
26,1882
26,2085
26,894
26,2116
26,2163
26,2203
26,1044
26,296
26,1118
26,323
26,376
26,1259
26,435
26,436
26,1382
26,1413
26,609
26,1427
26,1429
26,1498
26,1577
26,677
26,148
26,149
26,783
26,784
26,813
26,840
1382,128
168,435
168,677
168,784
168,1915
168,588
168,589
168,590
168,135
168,1332
168,126
168,1893
168,1935
168,2174
168,2311
168,207
168,2426
168,2451
168,969
168,338
168,339
168,358
168,617
168,656
168,837
1982,105
1926,27
1926,1098
2376,27
2376,241
1098,27
1288,625
279,225
279,1826
279,2107
279,873
279,1907
279,2065
887,2388
1485,2185
1485,2192
2256,1592
454,2085
454,1967
454,138
454,450
454,2461
454,1140
454,1317
1660,1131
2215,648
2215,1546
2462,627
909,908
1504,627
1508,627
1508,2191
1538,627
1547,627
648,414
648,2447
648,1752
1918,23
1918,1082
1918,1083
2288,227
2288,930
2365,1233
653,2285
653,1131
653,1215
653,1513
653,1641
128,1139
128,2006
128,137
128,1862
128,2430
128,328
128,2386
128,2392
128,2413
128,2440
128,699
128,189
128,517
1803,559
1803,581
1803,583
2469,1631
1630,2276
973,1939
973,1386
1469,2158
2165,904
2165,1482
2167,904
2167,1482
908,406
287,1782
1481,904
1481,1482
1481,1487
1482,2458
1482,2459
1482,1483
1482,1488
1483,904
1507,2187
2193,1522
2457,367
1204,658
1390,2111
1526,680
1526,816
1528,680
1528,816
1528,1511
1528,2197
1528,2456
1528,1529
2447,180
1723,1146
779,352
779,1280
779,27
841,2388
2185,1505
2185,1506
2192,1505
2192,1506
1527,1511
816,658
1487,1273
1487,1523
1487,1524
1516,1131
1516,1392
1516,1515
2287,214
2287,226
180,1349
180,1550
180,2077
627,414
627,2211
627,2400
627,2310
2111,1392
2111,1389
834,662
1406,857
764,763
764,687
797,415
797,805
797,138
797,1753
797,555
797,264
797,1941
797,2007
797,2301
797,2389
797,1190
797,554
186,2068
186,466
186,751
186,753
751,466
751,467
751,753
753,2068
753,466
753,750
753,467
753,752
1840,775
1008,1035
1008,1167
2402,309
2410,309
309,308
198,1925
198,1966
198,2339
198,2426
198,1090
198,333
198,435
198,442
198,1369
198,570
198,1545
198,122
198,174
198,810
198,199
1810,286
1932,82
1932,875
1932,1130
1959,971
898,666
971,123
971,111
971,1953
971,2030
971,1170
1052,27
1052,2460
1069,42
1069,1647
286,3
286,133
286,242
286,1782
286,2100
286,2203
286,1068
286,414
286,460
286,1659
286,1734
310,1520
310,1521
310,789
310,1131
334,2005
334,488
414,853
1279,109
1280,83
1280,780
1306,1164
1306,1165
1306,2028
483,1794
483,2011
483,669
483,820
108,1121
108,110
108,1849
108,1871
108,2225
108,28
108,109
120,2070
120,124
672,1035
672,498
672,666
789,1520
789,1521
1754,2
1754,115
1754,121
1981,312
1981,1231
1981,1232
1981,1233
312,2140
312,2337
312,543
312,1664
312,1839
312,1970
312,1096
312,353
312,1304
312,585
312,158
312,160
312,773
312,1742
312,1747
312,1566
312,1714
312,655
312,114
312,2332
312,2178
312,2279
312,930
312,1562
312,1636
312,1638
312,690
312,1728
312,1741
312,1726
312,1727
2,1783
2,1818
2,1836
2,1837
2,1845
2,1875
2,1927
2,1969
2,2034
2,2040
2,2043
2,2070
2,2138
2,931
2,4
2,5
2,984
2,1117
2,1121
2,352
2,397
2,407
2,410
2,415
2,417
2,1313
2,506
2,521
2,9
2,620
2,635
2,110
2,113
2,115
2,123
2,671
2,163
2,1711
2,167
2,805
1783,318
1783,319
1783,320
1818,671
1836,24
1836,409
1837,508
1837,760
1845,112
1845,359
1875,320
1875,359
1927,111
1927,320
1969,4
2034,1313
2040,161
2040,282
2040,459
2043,482
2138,110
2138,390
931,422
931,111
931,123
931,124
4,318
4,521
4,805
4,418
5,251
5,1315
5,521
5,111
5,497
984,352
1121,1929
1121,109
352,1834
352,1064
352,291
352,417
397,318
397,112
397,407
407,1908
407,1955
407,2204
407,236
407,1200
407,1313
407,117
407,123
407,1556
407,1557
407,824
410,3
410,115
410,124
410,1868
415,3
415,805
417,116
417,1064
1313,3
1313,161
1313,420
1313,1659
506,3
506,116
506,1796
521,3
9,1243
9,87
9,175
9,199
620,133
620,392
620,1734
635,115
635,1092
113,3
115,2080
115,2419
123,111
123,124
163,359
1711,15
1711,236
1711,237
167,116
167,418
805,1955
318,112
318,2037
319,495
319,392
319,1862
319,494
320,111
320,1858
320,253
320,359
320,710
320,161
24,861
24,1769
24,1010
409,2129
409,917
508,676
508,91
508,760
508,694
508,214
508,2343
508,600
760,307
760,1734
112,2225
112,1986
112,1068
112,161
111,396
111,1960
111,1858
111,835
111,124
161,1904
161,1830
161,1868
161,1953
161,2030
282,459
282,1865
282,283
282,2137
282,1095
282,823
459,3
459,283
482,373
482,481
390,733
390,875
390,400
390,1670
390,1796
390,393
390,1668
390,1669
422,1147
124,1315
418,1147
418,2419
418,825
251,29
251,252
1315,301
1315,907
497,1889
497,1111
497,502
497,1496
497,1497
497,1100
1834,29
1834,291
1064,83
1064,116
1450,1635
1450,2152
1908,733
1955,1034
1955,1200
2204,133
236,283
236,419
117,2080
117,419
1556,1557
1557,399
824,116
824,826
824,829
3,1904
3,1025
3,1108
3,1147
3,396
3,403
3,460
3,733
1868,403
1868,237
116,1887
116,912
116,913
116,1092
116,1159
420,1718
420,1034
420,2408
1659,133
1659,307
1659,1211
1243,731
87,1832
87,2154
87,981
87,982
87,1364
87,1388
87,175
175,784
175,871
175,1819
175,2052
175,851
175,1776
175,1073
175,386
175,1287
175,1322
175,1400
175,603
175,605
175,639
175,795
175,195
175,199
199,840
199,1158
199,1544
199,192
199,2482
199,297
199,317
199,1216
133,132
133,416
133,1782
133,1734
392,400
392,412
392,712
1092,187
2080,114
2080,237
2080,1358
412,2171
412,122
15,403
15,14
15,1816
15,2368
15,475
15,1800
15,1823
15,1894
15,1919
15,1968
15,2013
15,2050
15,2083
15,2101
15,2140
15,2202
15,2337
15,2380
15,228
15,233
15,956
15,235
15,1050
15,1180
15,1201
15,439
15,1310
15,1311
15,489
15,543
15,1379
15,579
15,636
15,103
15,1579
15,693
15,1656
15,1664
15,819
15,367
15,745
121,2009
121,1960
121,835
121,2112
121,1182
1904,35
1904,362
1904,1040
1025,523
1025,1496
1025,1108
396,369
396,1986
396,2164
396,1302
460,301
733,1668
35,1889
35,484
523,63
523,1055
523,1694
523,1422
523,1642
523,1691
523,1101
523,1277
523,2114
523,2475
523,2478
523,1202
523,597
523,1419
523,1428
523,1689
523,598
1496,743
1496,1497
242,592
242,593
1782,288
2100,132
2100,307
2203,132
1068,240
369,556
283,2434
283,2397
283,1095
283,823
283,491
301,1409
301,907
301,1383
301,818
301,300
301,721
301,869
301,1947
301,1072
301,685
301,756
1830,556
1830,719
2228,27
2228,1555
1099,27
1099,1555
413,348
413,1872
413,2075
413,1128
413,723
413,830
1358,114
114,2352
114,1829
114,200
1555,27
132,416
132,192
810,355
827,421
827,825
827,828
827,1020
840,784
1668,400
1668,391
2037,7
2037,400
29,1773
29,1886
29,1933
29,1966
29,1990
29,2022
29,2056
29,2076
29,2455
29,1139
29,1357
29,90
29,1415
29,1418
907,84
907,721
907,1072
7,495
7,529
495,712
529,45
529,1798
529,2302
529,2386
529,2392
529,2413
529,2440
529,586
529,1652
400,82
400,875
400,391
400,393
400,1670
8,2336
8,1171
8,576
8,745
8,1133
2336,387
576,574
576,697
745,27
745,2294
745,2221
745,1090
745,368
745,1271
745,1277
745,1552
1133,363
1133,494
1133,2345
387,385
574,2123
574,575
731,1843
731,1369
731,1832
731,338
10,634
634,1015
1015,435
1015,1974
11,1768
11,1945
11,12
11,796
1768,12
12,1848
12,796
796,1848
796,2417
796,988
796,674
1848,361
2417,361
988,350
988,674
674,350
674,974
674,977
674,726
674,792
674,673
674,1912
674,2033
674,1007
674,1692
361,1786
1925,78
1925,192
1925,345
1966,800
1966,332
1966,345
2426,358
1090,373
1090,1091
1090,643
333,72
435,78
435,2384
435,2399
435,2479
435,436
435,643
1369,66
1369,136
174,871
174,105
174,1776
82,875
82,1924
82,1351
82,564
82,1409
82,83
875,391
666,1920
666,825
1170,2398
27,1977
27,2337
27,1310
27,1379
27,1429
27,1761
27,1770
27,1811
27,1839
27,1881
27,1917
27,1967
27,1970
27,1985
27,2009
27,2014
27,2029
27,2072
27,2084
27,2177
27,2209
27,2290
27,2294
27,2295
27,2314
27,2316
27,2340
27,2352
27,2353
27,2404
27,2473
27,927
27,997
27,1042
27,1070
27,1096
27,342
27,353
27,354
27,355
27,1192
27,372
27,1304
27,1312
27,524
27,585
27,1444
27,1635
27,1637
27,705
27,158
27,160
27,1718
27,773
27,1730
27,800
27,811
27,1742
27,1743
27,1745
27,1746
27,1747
27,1748
2460,1185
42,1150
42,2442
42,59
42,1291
42,510
42,724
42,766
1647,868
1131,2189
1131,1337
1131,1215
488,408
488,970
853,1940
853,220
853,852
853,2367
83,1977
83,2351
83,1894
83,233
83,705
83,32
83,1901
83,1916
83,1352
83,994
83,1789
83,1303
83,564
83,1788
83,1801
83,201
83,1951
83,2305
83,2306
83,2350
83,2409
83,916
83,924
83,925
83,1027
83,501
83,1345
83,1374
83,1667
83,707
83,1709
83,1744
83,147
83,232
780,1558
1164,2028
1165,1686
1165,2028
2011,804
2011,820
2011,1175
669,803
669,724
669,314
669,509
669,2381
669,820
820,315
820,1923
820,910
2225,1561
1887,535
1887,711
1887,948
2009,399
2064,250
2200,399
1274,1275
1322,411
1653,107
1653,1143
1035,45
1035,1167
498,46
498,104
498,1168
14,1791
14,1816
14,1977
14,2351
14,2368
14,475
1791,474
1791,475
1816,363
1816,663
1977,1228
2351,84
2351,367
2351,1198
2368,1334
474,364
474,526
363,2380
363,956
363,2263
363,1582
363,806
363,1842
363,1801
363,1195
363,755
363,961
363,313
363,525
363,351
363,1820
363,1852
363,2113
363,2247
363,2465
363,935
363,1017
363,1018
363,1143
363,391
363,663
363,675
363,1652
363,832
663,1246
84,32
84,490
84,564
84,1345
84,1799
84,2089
84,2348
84,2373
84,1195
84,458
84,652
84,657
84,1710
84,831
367,1894
367,2050
367,1656
367,263
367,1021
367,1143
1198,1656
1198,705
1198,1387
1198,2305
1198,1374
1198,2471
1198,2472
1198,1658
1334,1739
1334,1581
1800,249
1800,543
1800,544
1823,693
1894,996
1919,103
1968,922
2013,1144
2083,53
2083,99
2101,1205
2140,276
2140,1125
2140,1421
2202,101
228,872
228,1300
228,1311
228,339
228,492
956,364
956,526
235,2036
235,1050
1050,53
1180,101
1180,449
1180,579
1180,2000
1201,227
1201,1143
1201,1957
439,249
439,477
1310,800
1311,1739
1311,1744
489,433
489,2378
489,2383
489,2407
543,249
543,930
579,966
579,580
579,1272
101,924
636,1962
636,1208
103,53
1579,456
1579,1074
1656,2308
1656,1657
1664,1665
249,800
249,250
249,777
544,2016
1144,1246
53,1881
53,1952
53,52
53,1883
53,54
53,1314
53,1972
53,2036
53,2110
53,2317
53,1222
53,1396
53,99
53,844
99,1881
99,2316
99,52
99,2071
99,1314
99,1972
99,2036
99,2110
99,1222
99,995
99,737
99,1736
99,844
276,277
276,1805
276,1991
276,1251
1125,490
1125,1348
1421,2372
872,166
872,394
872,492
1300,155
1300,289
1300,492
339,2085
339,33
339,138
339,2117
339,137
339,67
339,195
339,878
339,879
339,1785
339,2092
339,340
339,341
339,492
339,1343
339,667
339,814
339,358
492,628
492,894
492,1795
492,380
492,1321
492,568
492,667
364,138
364,1797
364,1948
364,526
526,1797
526,1005
449,2377
449,2236
449,1571
449,531
449,1567
449,1568
449,1569
449,1572
2000,740
227,273
227,278
1143,2471
1143,2472
1143,2025
1143,2107
1143,1014
1143,527
1143,1596
477,603
477,347
1739,360
1744,223
1744,1258
433,1281
433,144
433,959
433,1282
2378,490
2378,446
2383,490
2383,446
2407,490
2407,446
930,353
930,1637
930,1387
930,2279
930,2480
930,1636
930,1638
966,98
966,580
966,873
966,2065
966,967
580,1372
351,536
351,525
351,1820
351,1937
351,391
351,675
351,1217
1962,1208
456,519
456,263
456,1074
456,1578
456,778
1074,1284
1074,1075
2308,1658
2308,1657
1859,337
1859,509
1859,511
953,18
1150,337
511,337
511,1923
511,512
511,730
337,1291
337,510
337,80
337,2169
337,512
509,314
509,2010
509,2381
509,910
38,36
38,60
38,1867
38,59
18,17
18,316
18,401
1866,866
1866,867
1866,868
1220,102
1220,463
463,462
17,316
17,401
19,316
19,401
19,803
1291,510
1923,804
1923,821
512,2169
512,730
730,80
730,2169
730,1860
401,2391
804,317
804,314
804,315
804,2010
803,315
803,314
803,910
315,314
910,1992
20,1772
20,1815
20,2220
20,2464
1772,1215
1815,650
1083,1495
861,1010
861,862
1769,25
1769,1029
1010,862
25,1793
25,540
25,628
25,106
1029,104
1029,1030
1793,226
1793,264
1793,478
540,324
540,325
540,1173
540,822
628,568
628,569
628,1686
106,1878
106,219
106,389
106,425
106,1340
106,218
106,226
106,640
226,1044
226,89
226,218
226,389
226,134
226,216
226,264
226,694
226,700
226,209
226,214
226,1869
226,600
226,273
226,856
226,1030
226,324
226,325
264,744
264,1878
264,2428
264,1984
264,631
264,183
264,184
264,189
264,191
264,215
264,1079
264,1152
264,1166
264,1173
264,487
264,536
478,1846
478,254
324,1882
324,371
324,934
324,209
324,217
324,822
324,221
324,2039
324,2093
324,325
325,1882
325,208
325,209
325,217
325,822
325,221
325,2093
1173,212
1173,1043
1173,221
822,216
569,2436
1878,311
219,212
219,210
389,216
389,2039
425,212
425,424
1340,371
218,89
218,1944
218,212
218,191
218,631
218,744
640,858
640,934
640,1213
640,1166
1774,104
1774,105
1882,371
1882,934
894,195
894,394
894,532
894,2092
894,2291
894,1006
894,1019
894,1643
2163,205
1044,134
296,46
296,88
296,151
296,1759
296,1492
296,297
1118,554
1118,555
323,321
376,46
376,357
376,356
1259,1995
436,78
436,206
436,1332
1413,2133
609,515
609,1996
1429,141
1429,1444
1429,802
1498,46
1498,2180
1498,1499
1577,189
677,65
677,74
677,138
677,1821
677,1941
148,46
148,2446
148,1388
148,981
148,982
149,46
149,2484
149,1097
149,329
149,1286
149,153
149,813
149,720
783,189
783,2069
783,2385
784,134
813,720
813,153
104,1426
104,1494
105,1914
105,1843
105,1880
105,787
105,699
371,89
371,1911
371,2087
371,934
371,1060
934,191
934,388
195,1785
195,1151
195,341
195,535
195,340
394,33
394,2309
394,1788
394,358
394,2103
532,2291
532,1019
532,1376
532,1643
532,1006
532,2092
2291,67
2291,517
2291,1643
1006,1019
1006,1376
1006,129
1019,67
1019,667
1019,1376
1019,1643
1643,67
189,514
189,1862
189,328
189,1224
189,586
189,661
189,662
189,897
189,1047
189,289
189,1156
189,517
189,1687
189,191
134,1775
134,188
46,2056
46,1890
46,587
46,1759
46,1764
46,1843
46,1863
46,1915
46,1983
46,2031
46,2078
46,2150
46,2433
46,985
46,987
46,1026
46,1158
46,357
46,588
46,589
46,590
46,1492
46,1499
46,668
88,1492
88,1375
88,91
88,212
88,297
151,1759
151,1843
151,2078
151,1193
151,1286
151,854
151,1997
151,667
151,856
1759,65
1759,1084
1492,370
1492,563
1492,2172
297,2422
297,311
297,391
554,1320
554,1753
554,555
554,2242
555,1119
555,1249
555,1753
555,89
555,1821
555,1844
555,2301
321,126
321,1188
321,1935
321,1856
321,2049
321,322
321,1343
322,447
1995,471
1995,557
78,1795
78,1320
78,833
78,1787
78,1960
78,1284
78,453
78,1332
78,1732
2384,365
2384,643
2399,365
2399,643
2479,365
2479,643
643,365
643,373
643,833
206,203
206,1155
206,548
206,553
515,1252
515,586
515,1833
515,1501
515,1500
515,2182
515,2183
515,2184
515,1129
515,566
515,739
141,1444
141,139
141,1319
141,849
141,2015
141,646
802,755
802,451
802,1327
802,993
2180,1499
2180,738
1499,135
1499,738
65,1062
65,1193
65,787
74,1973
138,44
1821,676
1821,565
1941,1166
2446,176
2446,610
2446,738
1388,982
1388,2108
981,982
2484,329
2484,1750
1097,2031
1097,66
1097,2154
1097,1335
329,2155
153,66
153,1335
720,2155
720,1750
2069,66
2069,567
2069,782
2385,66
2385,567
2385,782
1839,773
1839,774
1985,372
2014,539
2029,1307
2072,434
2316,51
2316,169
2316,1145
927,2372
927,980
927,1221
927,1241
997,1895
997,1922
997,1087
1042,2035
1070,1096
1096,354
